scenario,rule,date,nav,cash,equity,tax
continued_decline_80_to_40,200_day_quarterly,2023-06-20,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-21,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-22,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-23,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-26,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-27,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-28,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-29,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-06-30,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-03,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-04,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-05,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-06,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-07,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-10,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-11,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-12,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-13,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-14,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-17,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-18,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-19,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-20,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-21,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-24,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-25,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-26,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-27,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-28,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-07-31,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-01,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-02,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-03,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-04,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-07,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-08,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-09,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-10,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-11,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-14,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-15,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-16,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-17,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-18,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-21,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-22,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-23,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-24,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-25,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-28,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-29,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-30,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-08-31,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-01,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-04,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-05,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-06,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-07,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-08,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-11,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-12,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-13,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-14,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-15,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-18,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-19,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-20,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-21,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-22,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-25,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-26,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-27,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-28,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-09-29,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-02,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-03,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-04,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-05,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-06,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-09,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-10,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-11,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-12,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-13,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-16,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-17,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-18,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-19,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-20,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-23,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-24,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-25,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-26,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-27,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-30,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-10-31,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-01,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-02,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-03,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-06,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-07,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-08,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-09,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-10,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-13,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-14,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-15,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-16,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-17,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-20,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-21,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-22,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-23,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-24,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-27,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-28,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-29,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-11-30,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-01,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-04,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-05,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-06,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-07,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-08,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-11,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-12,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-13,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-14,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-15,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-18,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,200_day_quarterly,2023-12-19,100000.0,100000.0,0.0,0.0
choppy_80_to_105,hold,2023-01-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,hold,2023-01-03,99233.83356557877,940.5002322454384,98293.33333333333,0.0
choppy_80_to_105,hold,2023-01-04,98727.16689891211,940.5002322454384,97786.66666666667,0.0
choppy_80_to_105,hold,2023-01-05,98220.50023224544,940.5002322454384,97280.0,0.0
choppy_80_to_105,hold,2023-01-06,97713.83356557878,940.5002322454384,96773.33333333334,0.0
choppy_80_to_105,hold,2023-01-09,97207.1668989121,940.5002322454384,96266.66666666666,0.0
choppy_80_to_105,hold,2023-01-10,96700.50023224544,940.5002322454384,95760.0,0.0
choppy_80_to_105,hold,2023-01-11,96193.83356557877,940.5002322454384,95253.33333333333,0.0
choppy_80_to_105,hold,2023-01-12,95687.16689891211,940.5002322454384,94746.66666666667,0.0
choppy_80_to_105,hold,2023-01-13,95180.50023224544,940.5002322454384,94240.0,0.0
choppy_80_to_105,hold,2023-01-16,94673.83356557878,940.5002322454384,93733.33333333334,0.0
choppy_80_to_105,hold,2023-01-17,94167.16689891211,940.5002322454384,93226.66666666667,0.0
choppy_80_to_105,hold,2023-01-18,93660.50023224544,940.5002322454384,92720.0,0.0
choppy_80_to_105,hold,2023-01-19,93153.83356557877,940.5002322454384,92213.33333333333,0.0
choppy_80_to_105,hold,2023-01-20,92647.1668989121,940.5002322454384,91706.66666666666,0.0
choppy_80_to_105,hold,2023-01-23,92140.50023224544,940.5002322454384,91200.0,0.0
choppy_80_to_105,hold,2023-01-24,91633.83356557877,940.5002322454384,90693.33333333333,0.0
choppy_80_to_105,hold,2023-01-25,91127.16689891211,940.5002322454384,90186.66666666667,0.0
choppy_80_to_105,hold,2023-01-26,90620.50023224544,940.5002322454384,89680.0,0.0
choppy_80_to_105,hold,2023-01-27,90113.83356557878,940.5002322454384,89173.33333333334,0.0
choppy_80_to_105,hold,2023-01-30,89607.16689891211,940.5002322454384,88666.66666666667,0.0
choppy_80_to_105,hold,2023-01-31,89100.50023224544,940.5002322454384,88160.0,0.0
choppy_80_to_105,hold,2023-02-01,88593.83356557877,940.5002322454384,87653.33333333333,0.0
choppy_80_to_105,hold,2023-02-02,88087.16689891211,940.5002322454384,87146.66666666667,0.0
choppy_80_to_105,hold,2023-02-03,87580.50023224544,940.5002322454384,86640.0,0.0
choppy_80_to_105,hold,2023-02-06,87073.83356557878,940.5002322454384,86133.33333333334,0.0
choppy_80_to_105,hold,2023-02-07,86567.16689891211,940.5002322454384,85626.66666666667,0.0
choppy_80_to_105,hold,2023-02-08,86060.50023224544,940.5002322454384,85120.0,0.0
choppy_80_to_105,hold,2023-02-09,85553.83356557877,940.5002322454384,84613.33333333333,0.0
choppy_80_to_105,hold,2023-02-10,85047.1668989121,940.5002322454384,84106.66666666666,0.0
choppy_80_to_105,hold,2023-02-13,84540.50023224544,940.5002322454384,83600.0,0.0
choppy_80_to_105,hold,2023-02-14,84033.83356557877,940.5002322454384,83093.33333333333,0.0
choppy_80_to_105,hold,2023-02-15,83527.16689891211,940.5002322454384,82586.66666666667,0.0
choppy_80_to_105,hold,2023-02-16,83020.50023224544,940.5002322454384,82080.0,0.0
choppy_80_to_105,hold,2023-02-17,82513.83356557878,940.5002322454384,81573.33333333334,0.0
choppy_80_to_105,hold,2023-02-20,82007.1668989121,940.5002322454384,81066.66666666666,0.0
choppy_80_to_105,hold,2023-02-21,81500.50023224545,940.5002322454384,80560.00000000001,0.0
choppy_80_to_105,hold,2023-02-22,80993.83356557877,940.5002322454384,80053.33333333333,0.0
choppy_80_to_105,hold,2023-02-23,80487.16689891211,940.5002322454384,79546.66666666667,0.0
choppy_80_to_105,hold,2023-02-24,79980.50023224544,940.5002322454384,79040.0,0.0
choppy_80_to_105,hold,2023-02-27,79980.50023224544,940.5002322454384,79040.0,0.0
choppy_80_to_105,hold,2023-02-28,80686.21451795971,940.5002322454384,79745.71428571428,0.0
choppy_80_to_105,hold,2023-03-01,81391.92880367402,940.5002322454384,80451.42857142858,0.0
choppy_80_to_105,hold,2023-03-02,82097.6430893883,940.5002322454384,81157.14285714286,0.0
choppy_80_to_105,hold,2023-03-03,82803.35737510258,940.5002322454384,81862.85714285714,0.0
choppy_80_to_105,hold,2023-03-06,83509.07166081686,940.5002322454384,82568.57142857142,0.0
choppy_80_to_105,hold,2023-03-07,84214.78594653116,940.5002322454384,83274.28571428572,0.0
choppy_80_to_105,hold,2023-03-08,84920.50023224544,940.5002322454384,83980.0,0.0
choppy_80_to_105,hold,2023-03-09,85626.21451795971,940.5002322454384,84685.71428571428,0.0
choppy_80_to_105,hold,2023-03-10,86331.92880367402,940.5002322454384,85391.42857142858,0.0
choppy_80_to_105,hold,2023-03-13,87037.6430893883,940.5002322454384,86097.14285714286,0.0
choppy_80_to_105,hold,2023-03-14,87743.35737510258,940.5002322454384,86802.85714285714,0.0
choppy_80_to_105,hold,2023-03-15,88449.07166081686,940.5002322454384,87508.57142857142,0.0
choppy_80_to_105,hold,2023-03-16,89154.78594653116,940.5002322454384,88214.28571428572,0.0
choppy_80_to_105,hold,2023-03-17,89860.50023224544,940.5002322454384,88920.0,0.0
choppy_80_to_105,hold,2023-03-20,90566.21451795973,940.5002322454384,89625.71428571429,0.0
choppy_80_to_105,hold,2023-03-21,91271.92880367402,940.5002322454384,90331.42857142858,0.0
choppy_80_to_105,hold,2023-03-22,91977.6430893883,940.5002322454384,91037.14285714286,0.0
choppy_80_to_105,hold,2023-03-23,92683.35737510258,940.5002322454384,91742.85714285714,0.0
choppy_80_to_105,hold,2023-03-24,93389.07166081686,940.5002322454384,92448.57142857142,0.0
choppy_80_to_105,hold,2023-03-27,94094.78594653116,940.5002322454384,93154.28571428572,0.0
choppy_80_to_105,hold,2023-03-28,94800.50023224544,940.5002322454384,93860.0,0.0
choppy_80_to_105,hold,2023-03-29,95506.21451795973,940.5002322454384,94565.71428571429,0.0
choppy_80_to_105,hold,2023-03-30,96211.92880367402,940.5002322454384,95271.42857142858,0.0
choppy_80_to_105,hold,2023-03-31,96917.6430893883,940.5002322454384,95977.14285714286,0.0
choppy_80_to_105,hold,2023-04-03,97623.35737510258,940.5002322454384,96682.85714285714,0.0
choppy_80_to_105,hold,2023-04-04,98329.07166081686,940.5002322454384,97388.57142857142,0.0
choppy_80_to_105,hold,2023-04-05,99034.78594653115,940.5002322454384,98094.28571428571,0.0
choppy_80_to_105,hold,2023-04-06,99740.50023224544,940.5002322454384,98800.0,0.0
choppy_80_to_105,hold,2023-04-07,100446.21451795973,940.5002322454384,99505.71428571429,0.0
choppy_80_to_105,hold,2023-04-10,101151.92880367402,940.5002322454384,100211.42857142858,0.0
choppy_80_to_105,hold,2023-04-11,101857.6430893883,940.5002322454384,100917.14285714286,0.0
choppy_80_to_105,hold,2023-04-12,102563.35737510258,940.5002322454384,101622.85714285714,0.0
choppy_80_to_105,hold,2023-04-13,103269.07166081686,940.5002322454384,102328.57142857142,0.0
choppy_80_to_105,hold,2023-04-14,103974.78594653115,940.5002322454384,103034.28571428571,0.0
choppy_80_to_105,hold,2023-04-17,104680.50023224544,940.5002322454384,103740.0,0.0
choppy_80_to_105,hold,2023-04-18,103974.78594653116,940.5002322454384,103034.28571428572,0.0
choppy_80_to_105,hold,2023-04-19,103269.07166081686,940.5002322454384,102328.57142857142,0.0
choppy_80_to_105,hold,2023-04-20,102563.35737510258,940.5002322454384,101622.85714285714,0.0
choppy_80_to_105,hold,2023-04-21,101857.6430893883,940.5002322454384,100917.14285714286,0.0
choppy_80_to_105,hold,2023-04-24,101151.92880367402,940.5002322454384,100211.42857142858,0.0
choppy_80_to_105,hold,2023-04-25,100446.21451795971,940.5002322454384,99505.71428571428,0.0
choppy_80_to_105,hold,2023-04-26,99740.50023224544,940.5002322454384,98800.0,0.0
choppy_80_to_105,hold,2023-04-27,99034.78594653116,940.5002322454384,98094.28571428572,0.0
choppy_80_to_105,hold,2023-04-28,98329.07166081686,940.5002322454384,97388.57142857142,0.0
choppy_80_to_105,hold,2023-05-01,97623.35737510258,940.5002322454384,96682.85714285714,0.0
choppy_80_to_105,hold,2023-05-02,96917.6430893883,940.5002322454384,95977.14285714286,0.0
choppy_80_to_105,hold,2023-05-03,96211.92880367402,940.5002322454384,95271.42857142858,0.0
choppy_80_to_105,hold,2023-05-04,95506.21451795971,940.5002322454384,94565.71428571428,0.0
choppy_80_to_105,hold,2023-05-05,94800.50023224544,940.5002322454384,93860.0,0.0
choppy_80_to_105,hold,2023-05-08,94094.78594653115,940.5002322454384,93154.28571428571,0.0
choppy_80_to_105,hold,2023-05-09,93389.07166081686,940.5002322454384,92448.57142857142,0.0
choppy_80_to_105,hold,2023-05-10,92683.35737510258,940.5002322454384,91742.85714285714,0.0
choppy_80_to_105,hold,2023-05-11,91977.6430893883,940.5002322454384,91037.14285714286,0.0
choppy_80_to_105,hold,2023-05-12,91271.92880367402,940.5002322454384,90331.42857142858,0.0
choppy_80_to_105,hold,2023-05-15,90566.21451795971,940.5002322454384,89625.71428571428,0.0
choppy_80_to_105,hold,2023-05-16,89860.50023224544,940.5002322454384,88920.0,0.0
choppy_80_to_105,hold,2023-05-17,89154.78594653115,940.5002322454384,88214.28571428571,0.0
choppy_80_to_105,hold,2023-05-18,88449.07166081686,940.5002322454384,87508.57142857142,0.0
choppy_80_to_105,hold,2023-05-19,87743.35737510258,940.5002322454384,86802.85714285714,0.0
choppy_80_to_105,hold,2023-05-22,87037.6430893883,940.5002322454384,86097.14285714286,0.0
choppy_80_to_105,hold,2023-05-23,86331.92880367402,940.5002322454384,85391.42857142858,0.0
choppy_80_to_105,hold,2023-05-24,85626.21451795973,940.5002322454384,84685.71428571429,0.0
choppy_80_to_105,hold,2023-05-25,84920.50023224544,940.5002322454384,83980.0,0.0
choppy_80_to_105,hold,2023-05-26,84214.78594653115,940.5002322454384,83274.28571428571,0.0
choppy_80_to_105,hold,2023-05-29,83509.07166081686,940.5002322454384,82568.57142857142,0.0
choppy_80_to_105,hold,2023-05-30,82803.35737510258,940.5002322454384,81862.85714285714,0.0
